trip_id,route_id,route_short_name,service_id,direction_id,arrival_time,stop_id,stop_name,stop_sequence,shape_dist_traveled,timepoint,upper_stop,station_name,agency
18522020,P30,P30,11,0,06:51:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
18545020,EXP,EXP,11,1,16:52:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18552020,M20,M20,11,0,16:06:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
18552020,M20,M20,11,0,16:34:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
18590020,D60,D60,11,0,07:22:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
18593020,D4X,D4X,11,0,10:35:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
18615020,LCL,LCL,11,1,13:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18615020,LCL,LCL,11,1,13:32:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
18621020,LCL,LCL,11,0,13:51:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
18637020,D40,D40,11,1,15:24:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
18644020,C87,C87,11,1,05:53:00,19055,Silver Spring+Bay 115,2,NA,1,SILVER SPRING+BAY 115,SILVER SPRING STATION,WMATA
18682020,D4X,D4X,11,0,08:15:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
18684020,M20,M20,11,1,20:40:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
18684020,M20,M20,11,1,20:56:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
18686020,M70,M70,11,0,20:12:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
18686020,M70,M70,11,0,20:35:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
18686020,M70,M70,11,0,20:52:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
18706020,EXP,EXP,11,1,19:41:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18709020,EXP,EXP,11,1,11:57:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18712020,EXP,EXP,11,1,05:12:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18721020,C87,C87,11,0,17:01:00,19055,Silver Spring+Bay 115,42,NA,1,SILVER SPRING+BAY 115,SILVER SPRING STATION,WMATA
18729020,D40,D40,11,0,05:41:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
18749020,EXP,EXP,11,1,06:14:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18750020,EXP,EXP,11,1,15:09:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18769020,M44,M44,11,1,13:41:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
18783020,LCL,LCL,11,0,05:51:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
18786020,EXP,EXP,11,1,22:16:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18787020,LCL,LCL,11,1,06:44:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18787020,LCL,LCL,11,1,06:52:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
18803020,M82,M82,11,0,11:12:00,17396,Rockville+Bay A,73,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
18806020,D40,D40,11,0,17:19:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
18807020,M52,M52,11,1,22:13:00,19053,Silver Spring+Bay 113,68,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
18841020,EXP,EXP,11,1,15:55:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18844020,LCL,LCL,11,1,13:20:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
18844020,LCL,LCL,11,1,13:12:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18853020,D4X,D4X,11,0,10:05:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
18854020,M52,M52,11,1,07:49:00,19053,Silver Spring+Bay 113,101,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
18891020,M20,M20,11,0,08:16:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
18891020,M20,M20,11,0,08:35:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
18893020,M82,M82,11,0,19:40:00,17396,Rockville+Bay A,73,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
18895020,M70,M70,11,0,24:50:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
18895020,M70,M70,11,0,25:04:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
18895020,M70,M70,11,0,24:30:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
18926020,EXP,EXP,11,1,18:12:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
18933020,M54,M54,11,0,14:45:00,19054,Silver Spring+Bay 114,2,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
18934020,M20,M20,11,1,14:36:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
18934020,M20,M20,11,1,14:16:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
18937020,M42,M42,11,1,20:55:00,15313,Glenmont+Bay F,78,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
18975020,D40,D40,11,1,21:12:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
18976020,D4X,D4X,11,1,21:20:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
18977020,M70,M70,11,1,22:45:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
18977020,M70,M70,11,1,23:18:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
18977020,M70,M70,11,1,22:59:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
18983020,M22,M22,11,1,08:12:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
18983020,M22,M22,11,1,07:29:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
18983020,M22,M22,11,1,07:41:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
18985020,C87,C87,11,1,07:43:00,19055,Silver Spring+Bay 115,2,NA,1,SILVER SPRING+BAY 115,SILVER SPRING STATION,WMATA
19014020,EXP,EXP,11,1,14:32:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19023020,M20,M20,11,1,14:57:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
19023020,M20,M20,11,1,15:20:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
19030020,M54,M54,11,0,15:15:00,19054,Silver Spring+Bay 114,2,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
19031020,M20,M20,11,1,06:54:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
19031020,M20,M20,11,1,07:13:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
19060020,LCL,LCL,11,0,18:23:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
19069020,M54,M54,11,1,13:32:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
19113020,M12,M12,11,1,08:48:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
19113020,M12,M12,11,1,09:06:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
19114020,M12,M12,11,1,23:20:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
19114020,M12,M12,11,1,23:06:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
19120020,M20,M20,11,1,08:18:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
19120020,M20,M20,11,1,08:38:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
19123020,D4X,D4X,11,1,19:40:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
19124020,M20,M20,11,0,16:53:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
19124020,M20,M20,11,0,17:20:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
19124020,M20,M20,11,0,17:37:00,12893,Glenmont+Bay H,30,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
19130020,M12,M12,11,1,15:10:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
19172020,M52,M52,11,1,06:16:00,19053,Silver Spring+Bay 113,102,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
19206020,D40,D40,11,0,19:11:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
19207020,D40,D40,11,1,15:00:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
19213020,D40,D40,11,1,02:20:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
19243020,M12,M12,11,1,14:06:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
19244020,M22,M22,11,0,07:12:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
19244020,M22,M22,11,0,06:38:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
19244020,M22,M22,11,0,07:00:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
19246020,D40,D40,11,1,06:12:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
19248020,M20,M20,11,0,19:45:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
19248020,M20,M20,11,0,20:05:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
19254020,D6X,D6X,11,0,14:11:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
19267020,EXP,EXP,11,1,05:14:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19269020,LCL,LCL,11,0,24:28:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
19287020,D96,D96,11,1,18:40:00,28523,Bethesda+Bay A,2,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
19288020,M22,M22,11,1,18:11:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
19288020,M22,M22,11,1,17:34:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
19288020,M22,M22,11,1,17:47:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
19289020,D60,D60,11,1,21:30:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
19310020,EXP,EXP,11,1,16:01:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19314020,D40,D40,11,0,25:09:00,18907,Silver Spring+Bay 220,59,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
19320020,D4X,D4X,11,1,18:20:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
19370020,D96,D96,11,0,11:21:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
19375020,M54,M54,11,1,25:32:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
19395020,EXP,EXP,11,1,05:51:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19399020,LCL,LCL,11,0,17:52:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
19405020,M12,M12,11,1,20:00:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
19411020,D4X,D4X,11,0,08:25:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
19412020,D6X,D6X,11,0,09:37:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
19413020,M42,M42,11,0,07:56:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
19435020,EXP,EXP,11,1,05:40:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19447020,C87,C87,11,0,16:17:00,19055,Silver Spring+Bay 115,32,NA,1,SILVER SPRING+BAY 115,SILVER SPRING STATION,WMATA
19453020,D4X,D4X,11,0,21:44:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
19455020,D60,D60,11,1,14:48:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
19460020,M20,M20,11,1,09:45:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
19460020,M20,M20,11,1,09:26:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
19461020,M44,M44,11,1,06:42:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
19489020,D96,D96,11,0,08:17:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
19500020,D96,D96,11,0,09:28:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
19521020,LCL,LCL,11,1,15:08:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
19521020,LCL,LCL,11,1,15:00:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19532020,D60,D60,11,1,11:12:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
19556020,LCL,LCL,11,0,18:29:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
19562020,LCL,LCL,11,0,13:19:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
19563020,LCL,LCL,11,1,07:56:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
19563020,LCL,LCL,11,1,07:48:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19585020,D40,D40,11,1,01:00:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
19601020,LCL,LCL,11,1,13:48:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
19601020,LCL,LCL,11,1,13:40:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19603020,LCL,LCL,11,0,19:59:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
19613020,M20,M20,11,1,10:14:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
19613020,M20,M20,11,1,10:46:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
19613020,M20,M20,11,1,10:27:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
19624020,M52,M52,11,0,07:00:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
19637020,EXP,EXP,11,1,12:39:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19643020,EXP,EXP,11,1,08:01:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19645020,EXP,EXP,11,1,06:45:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19658020,M20,M20,11,1,19:50:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
19658020,M20,M20,11,1,20:06:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
19658020,M20,M20,11,1,19:39:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
19695020,M44,M44,11,1,21:40:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
19702020,EXP,EXP,11,1,08:35:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19718020,M70,M70,11,1,15:41:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
19718020,M70,M70,11,1,15:10:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
19718020,M70,M70,11,1,14:50:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
19719020,D60,D60,11,1,24:40:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
19735020,EXP,EXP,11,1,08:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19737020,LCL,LCL,11,1,14:44:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
19737020,LCL,LCL,11,1,14:36:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19746020,D40,D40,11,0,03:43:00,18907,Silver Spring+Bay 220,59,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
19786020,D6X,D6X,11,0,23:09:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
19811020,LCL,LCL,11,0,06:15:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
19814020,LCL,LCL,11,1,19:02:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
19814020,LCL,LCL,11,1,18:54:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19829020,M70,M70,11,0,09:26:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
19829020,M70,M70,11,0,08:36:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
19829020,M70,M70,11,0,09:07:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
19860020,M52,M52,11,0,18:00:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
19866020,D96,D96,11,0,21:56:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
19868020,M20,M20,11,0,05:35:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
19868020,M20,M20,11,0,05:19:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
19869020,M44,M44,11,1,11:42:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
19870020,D4X,D4X,11,0,08:55:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
19889020,EXP,EXP,11,1,19:58:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19899020,LCL,LCL,11,1,12:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
19899020,LCL,LCL,11,1,12:32:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
19930020,P30,P30,11,0,19:00:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
19939020,M44,M44,11,0,21:38:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
19947020,M22,M22,11,1,11:12:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
19947020,M22,M22,11,1,11:38:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
19947020,M22,M22,11,1,10:59:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
19985020,D4X,D4X,11,0,18:50:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
19986020,M70,M70,11,1,15:40:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
19986020,M70,M70,11,1,15:20:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
19986020,M70,M70,11,1,16:12:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
20010020,EXP,EXP,11,1,07:12:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
20028020,M12,M12,11,1,06:01:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
20029020,M44,M44,11,0,10:40:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
20052020,LCL,LCL,11,1,12:32:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
20052020,LCL,LCL,11,1,12:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
20061020,D6X,D6X,11,1,18:30:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
20062020,D4X,D4X,11,1,15:30:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
20070020,D40,D40,11,0,13:21:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
20072020,D40,D40,11,0,10:06:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
20097020,LCL,LCL,11,1,11:14:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
20097020,LCL,LCL,11,1,11:06:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
20113020,D4X,D4X,11,0,19:10:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
20122020,M12,M12,11,1,12:54:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
20147020,D40,D40,11,1,22:45:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
20156020,D4X,D4X,11,0,07:55:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
